time	-4	-3.5	-3	-1.5	-1	-0.5	
10/11/2023 02:00:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 02:15:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 02:30:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 02:45:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 03:00:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 03:15:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 03:30:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 03:45:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 04:00:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 04:15:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 04:30:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 04:45:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 05:00:00 AM	18.7	18.7	18.4	22.9	20.9	20.9	
10/11/2023 05:15:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 05:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 05:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 06:00:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 06:15:00 AM	18.7	18.7	18.4	23	21	21	
10/11/2023 06:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 06:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 07:00:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 07:15:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 07:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 07:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 08:00:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 08:15:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 08:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 08:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 09:00:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 09:15:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 09:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 09:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 10:00:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 10:15:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 10:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 10:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 11:00:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 11:15:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 11:30:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 11:45:00 AM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 12:00:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 12:15:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 12:30:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 12:45:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 01:00:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 01:15:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 01:30:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 01:45:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 02:00:00 PM	18.7	18.7	18.4	22.9	21	21	
10/11/2023 02:15:00 PM	18.7	18.7	18.5	22.9	21	21	
10/11/2023 02:30:00 PM	18.7	18.7	18.5	22.9	21	21	
10/11/2023 02:45:00 PM	18.7	18.7	18.5	22.9	21	21	
10/11/2023 03:00:00 PM	18.7	18.7	18.5	22.9	21	21	
10/11/2023 03:15:00 PM	18.7	18.7	18.5	22.9	21	21	
10/11/2023 03:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 03:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 04:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 04:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 04:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 04:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 05:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 05:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 05:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 05:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 06:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 06:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 06:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 06:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 07:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 07:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 07:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 07:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 08:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 08:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 08:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 08:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 09:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 09:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 09:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 09:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 10:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 10:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 10:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 10:45:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 11:00:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 11:15:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 11:30:00 PM	18.7	18.7	18.5	22.8	21	21	
10/11/2023 11:45:00 PM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 12:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 12:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 12:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 12:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 01:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 01:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 01:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 01:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 02:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 02:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 02:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 02:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 03:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 03:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 03:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 03:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 04:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 04:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 04:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 04:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 05:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 05:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 05:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 05:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 06:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 06:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 06:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 06:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 07:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 07:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 07:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 07:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 08:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 08:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 08:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 08:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 09:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 09:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 09:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 09:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 10:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 10:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 10:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 10:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 11:00:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 11:15:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 11:30:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 11:45:00 AM	18.7	18.7	18.5	22.8	21	21	
11/11/2023 12:00:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 12:15:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 12:30:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 12:45:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 01:00:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 01:15:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 01:30:00 PM	18.8	18.7	18.5	22.8	21	21	
11/11/2023 01:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 02:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 02:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 02:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 02:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 03:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 03:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 03:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 03:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 04:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 04:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 04:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 04:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 05:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 05:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 05:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 05:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 06:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 06:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 06:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 06:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 07:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 07:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 07:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 07:45:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 08:00:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 08:15:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 08:30:00 PM	18.8	18.7	18.5	22.7	21	21	
11/11/2023 08:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 09:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 09:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 09:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 09:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 10:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 10:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 10:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 10:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 11:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 11:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 11:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
11/11/2023 11:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 07:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 07:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 07:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 07:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 08:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 08:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 08:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 08:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 09:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 09:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 09:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 09:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 10:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 10:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 10:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 10:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 11:00:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 11:15:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 11:30:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 11:45:00 AM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 12:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 01:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 02:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 03:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 04:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 05:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:00:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:15:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:30:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 06:45:00 PM	18.8	18.7	18.5	22.7	21.1	21.1	
12/11/2023 07:00:00 PM	18.8	18.8	18.5	22.7	21.1	21.1	
12/11/2023 07:15:00 PM	18.8	18.8	18.5	22.7	21.1	21.1	
12/11/2023 07:30:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 07:45:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 08:00:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 08:15:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 08:30:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 08:45:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 09:00:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 09:15:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 09:30:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 09:45:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 10:00:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 10:15:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 10:30:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 10:45:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 11:00:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 11:15:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 11:30:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
12/11/2023 11:45:00 PM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 12:00:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 12:15:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 12:30:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 12:45:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 01:00:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 01:15:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 01:30:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 01:45:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 02:00:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 02:15:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 02:30:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 02:45:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 03:00:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 03:15:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 03:30:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 03:45:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 04:00:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 04:15:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 04:30:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 04:45:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 05:00:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 05:15:00 AM	18.8	18.8	18.5	22.6	21.1	21.1	
13/11/2023 05:30:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 05:45:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 06:00:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 06:15:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 06:30:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 06:45:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 07:00:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 07:15:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 07:30:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 07:45:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 08:00:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 08:15:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 08:30:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 08:45:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 09:00:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 09:15:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 09:30:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 09:45:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 10:00:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 10:15:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 10:30:00 AM	18.8	18.8	18.5	22.5	21.1	21.1	
13/11/2023 10:45:00 AM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 11:00:00 AM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 11:15:00 AM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 11:30:00 AM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 11:45:00 AM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 12:00:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 12:15:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 12:30:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 12:45:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 01:00:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 01:15:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 01:30:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 01:45:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 02:00:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 02:15:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 02:30:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 02:45:00 PM	18.8	18.8	18.5	22.4	21.1	21.1	
13/11/2023 03:00:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 03:15:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 03:30:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 03:45:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 04:00:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 04:15:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 04:30:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 04:45:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 05:00:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 05:15:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 05:30:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 05:45:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 06:00:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 06:15:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 06:30:00 PM	18.8	18.8	18.5	22.3	21.1	21.1	
13/11/2023 06:45:00 PM	18.8	18.8	18.5	22.2	21.1	21.1	
